"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/07","07:54","-0.145","-","-0.21"
"2022/03/07","08:00","-0.099","-","-0.22"
"2022/03/07","08:06","-0.056","-","-0.05"
"2022/03/07","08:12","-0.017","-","-0.06"
"2022/03/07","08:18","0.019","-","-0.08"
"2022/03/07","08:24","0.051","-","-0.01"
"2022/03/07","08:30","0.078","-","0.03"
"2022/03/07","08:36","0.102","-","0.04"
"2022/03/07","08:42","0.122","-","0.01"
"2022/03/07","08:48","0.138","-","0.06"
"2022/03/07","08:54","0.149","-","0.06"
"2022/03/07","09:00","0.157","-","0"
"2022/03/07","09:06","0.16","-","0.09"
"2022/03/07","09:12","0.159","-","0.07"
"2022/03/07","09:18","0.154","-","0.1"
"2022/03/07","09:24","0.145","-","0.06"
"2022/03/07","09:30","0.132","-","0.04"
"2022/03/07","09:36","0.114","-","0.04"
"2022/03/07","09:42","0.092","-","-0.07"
"2022/03/07","09:48","0.067","-","-0.03"
"2022/03/07","09:54","0.037","-","-0.05"
"2022/03/07","10:00","0.003","-","-0.11"
"2022/03/07","10:06","-0.034","-","-0.16"
"2022/03/07","10:12","-0.076","-","-0.15"
"2022/03/07","10:18","-0.121","-","-0.22"
"2022/03/07","10:24","-0.169","-","-0.34"
"2022/03/07","10:30","-0.221","-","-0.34"
"2022/03/07","10:36","-0.277","-","-0.36"
"2022/03/07","10:42","-0.336","-","-0.44"
"2022/03/07","10:48","-0.398","-","-0.56"
"2022/03/07","10:54","-0.463","-","-0.58"
"2022/03/07","11:00","-0.531","-","-0.69"
"2022/03/07","11:06","-0.601","-","-0.8"
"2022/03/07","11:12","-0.674","-","-0.83"
"2022/03/07","11:18","-0.75","-","-0.93"
"2022/03/07","11:24","-0.827","-","-1"
"2022/03/07","11:30","-0.907","-","-1.1"
"2022/03/07","11:36","-0.989","-","-1.18"
"2022/03/07","11:42","-1.072","-","-1.22"
"2022/03/07","11:48","-1.157","-","-1.32"
"2022/03/07","11:54","-1.243","-","-1.43"
"2022/03/07","12:00","-1.33","-","-1.48"
"2022/03/07","12:06","-1.418","-","-1.51"
"2022/03/07","12:12","-1.507","-","-1.67"
"2022/03/07","12:18","-1.597","-","-1.77"
"2022/03/07","12:24","-1.687","-","-1.89"
"2022/03/07","12:30","-1.777","-","-1.95"
"2022/03/07","12:36","-1.867","-","-1.98"
"2022/03/07","12:42","-1.957","-","-2.1"
"2022/03/07","12:48","-2.046","-","-2.2"
"2022/03/07","12:54","-2.135","-","-2.34"
"2022/03/07","13:00","-2.223","-","-2.43"
"2022/03/07","13:06","-2.31","-","-2.46"
"2022/03/07","13:12","-2.396","-","-2.57"
"2022/03/07","13:18","-2.48","-","-2.62"
"2022/03/07","13:24","-2.563","-","-2.77"
"2022/03/07","13:30","-2.645","-","-2.87"
"2022/03/07","13:36","-2.724","-","-2.96"
"2022/03/07","13:42","-2.802","-","-2.96"
"2022/03/07","13:48","-2.877","-","-3.02"
"2022/03/07","13:54","-2.95","-","-3.11"
"2022/03/07","14:00","-3.02","-","-3.16"
"2022/03/07","14:06","-3.088","-","-3.3"
"2022/03/07","14:12","-3.153","-","-3.38"
"2022/03/07","14:18","-3.216","-","-3.36"
"2022/03/07","14:24","-3.275","-","-3.51"
"2022/03/07","14:30","-3.331","-","-3.48"
"2022/03/07","14:36","-3.384","-","-3.52"
"2022/03/07","14:42","-3.434","-","-3.66"
"2022/03/07","14:48","-3.481","-","-3.73"
"2022/03/07","14:54","-3.524","-","-3.72"
"2022/03/07","15:00","-3.563","-","-3.71"
"2022/03/07","15:06","-3.6","-","-3.74"
"2022/03/07","15:12","-3.632","-","-3.75"
"2022/03/07","15:18","-3.661","-","-3.8"
"2022/03/07","15:24","-3.686","-","-3.89"
"2022/03/07","15:30","-3.708","-","-3.92"
"2022/03/07","15:36","-3.726","-","-3.81"
"2022/03/07","15:42","-3.74","-","-3.89"
"2022/03/07","15:48","-3.75","-","-3.89"
"2022/03/07","15:54","-3.757","-","-3.93"
"2022/03/07","16:00","-3.761","-","-3.98"
"2022/03/07","16:06","-3.76","-","-3.96"
"2022/03/07","16:12","-3.756","-","-3.91"
"2022/03/07","16:18","-3.749","-","-3.91"
"2022/03/07","16:24","-3.738","-","-3.93"
"2022/03/07","16:30","-3.724","-","-3.88"
"2022/03/07","16:36","-3.706","-","-3.89"
"2022/03/07","16:42","-3.686","-","-3.86"
"2022/03/07","16:48","-3.662","-","-3.83"
"2022/03/07","16:54","-3.635","-","-3.81"
"2022/03/07","17:00","-3.605","-","-3.76"
"2022/03/07","17:06","-3.572","-","-3.73"
"2022/03/07","17:12","-3.537","-","-3.69"
"2022/03/07","17:18","-3.499","-","-3.67"
"2022/03/07","17:24","-3.458","-","-3.65"
"2022/03/07","17:30","-3.415","-","-3.6"
"2022/03/07","17:36","-3.37","-","-3.53"
"2022/03/07","17:42","-3.323","-","-3.45"
"2022/03/07","17:48","-3.274","-","-3.46"
"2022/03/07","17:54","-3.223","-","-3.4"
"2022/03/07","18:00","-3.171","-","-3.35"
"2022/03/07","18:06","-3.117","-","-3.26"
"2022/03/07","18:12","-3.061","-","-3.21"
"2022/03/07","18:18","-3.005","-","-3.14"
"2022/03/07","18:24","-2.947","-","-3.03"
"2022/03/07","18:30","-2.888","-","-3.06"
"2022/03/07","18:36","-2.829","-","-2.95"
"2022/03/07","18:42","-2.769","-","-2.91"
"2022/03/07","18:48","-2.709","-","-2.88"
"2022/03/07","18:54","-2.649","-","-2.78"
"2022/03/07","19:00","-2.588","-","-2.65"
"2022/03/07","19:06","-2.528","-","-2.61"
"2022/03/07","19:12","-2.468","-","-2.63"
"2022/03/07","19:18","-2.408","-","-2.54"
"2022/03/07","19:24","-2.348","-","-2.39"
"2022/03/07","19:30","-2.29","-","-2.32"
"2022/03/07","19:36","-2.232","-","-2.31"
"2022/03/07","19:42","-2.175","-","-2.25"
"2022/03/07","19:48","-2.119","-","-2.22"
"2022/03/07","19:54","-2.064","-","-2.16"
"2022/03/07","20:00","-2.011","-","-2.13"
"2022/03/07","20:06","-1.959","-","-2.06"
"2022/03/07","20:12","-1.909","-","-1.98"
"2022/03/07","20:18","-1.86","-","-1.95"
"2022/03/07","20:24","-1.813","-","-1.96"
"2022/03/07","20:30","-1.768","-","-1.96"
"2022/03/07","20:36","-1.726","-","-1.87"
"2022/03/07","20:42","-1.685","-","-1.82"
"2022/03/07","20:48","-1.646","-","-1.7"
"2022/03/07","20:54","-1.61","-","-1.73"
"2022/03/07","21:00","-1.576","-","-1.76"
"2022/03/07","21:06","-1.544","-","-1.74"
"2022/03/07","21:12","-1.515","-","-1.69"
"2022/03/07","21:18","-1.489","-","-1.61"
"2022/03/07","21:24","-1.465","-","-1.63"
"2022/03/07","21:30","-1.443","-","-1.61"
"2022/03/07","21:36","-1.425","-","-1.59"
"2022/03/07","21:42","-1.409","-","-1.59"
"2022/03/07","21:48","-1.395","-","-1.53"
"2022/03/07","21:54","-1.384","-","-1.5"
"2022/03/07","22:00","-1.376","-","-1.49"
"2022/03/07","22:06","-1.371","-","-1.49"
"2022/03/07","22:12","-1.368","-","-1.5"
"2022/03/07","22:18","-1.368","-","-1.5"
"2022/03/07","22:24","-1.371","-","-1.54"
"2022/03/07","22:30","-1.376","-","-1.6"
"2022/03/07","22:36","-1.383","-","-1.5"
"2022/03/07","22:42","-1.393","-","-1.53"
"2022/03/07","22:48","-1.406","-","-1.51"
"2022/03/07","22:54","-1.42","-","-1.61"
"2022/03/07","23:00","-1.437","-","-1.54"
"2022/03/07","23:06","-1.457","-","-1.59"
"2022/03/07","23:12","-1.478","-","-1.58"
"2022/03/07","23:18","-1.501","-","-1.59"
"2022/03/07","23:24","-1.527","-","-1.69"
"2022/03/07","23:30","-1.554","-","-1.74"
"2022/03/07","23:36","-1.583","-","-1.74"
"2022/03/07","23:42","-1.613","-","-1.74"
"2022/03/07","23:48","-1.645","-","-1.74"
"2022/03/07","23:54","-1.678","-","-1.78"
"2022/03/08","00:00","-1.712","-","-1.83"
"2022/03/08","00:06","-1.748","-","-1.88"
"2022/03/08","00:12","-1.784","-","-1.94"
"2022/03/08","00:18","-1.822","-","-1.99"
"2022/03/08","00:24","-1.86","-","-1.96"
"2022/03/08","00:30","-1.898","-","-1.99"
"2022/03/08","00:36","-1.937","-","-2.03"
"2022/03/08","00:42","-1.976","-","-2.11"
"2022/03/08","00:48","-2.015","-","-2.12"
"2022/03/08","00:54","-2.054","-","-2.22"
"2022/03/08","01:00","-2.093","-","-2.21"
"2022/03/08","01:06","-2.132","-","-2.23"
"2022/03/08","01:12","-2.17","-","-2.26"
"2022/03/08","01:18","-2.207","-","-2.33"
"2022/03/08","01:24","-2.244","-","-2.42"
"2022/03/08","01:30","-2.279","-","-2.37"
"2022/03/08","01:36","-2.314","-","-2.41"
"2022/03/08","01:42","-2.347","-","-2.4"
"2022/03/08","01:48","-2.379","-","-2.43"
"2022/03/08","01:54","-2.41","-","-2.5"
"2022/03/08","02:00","-2.439","-","-2.57"
"2022/03/08","02:06","-2.466","-","-2.59"
"2022/03/08","02:12","-2.492","-","-2.58"
"2022/03/08","02:18","-2.515","-","-2.57"
"2022/03/08","02:24","-2.537","-","-2.57"
"2022/03/08","02:30","-2.556","-","-2.66"
"2022/03/08","02:36","-2.573","-","-2.63"
"2022/03/08","02:42","-2.588","-","-2.66"
"2022/03/08","02:48","-2.6","-","-2.63"
"2022/03/08","02:54","-2.61","-","-2.65"
"2022/03/08","03:00","-2.617","-","-2.63"
"2022/03/08","03:06","-2.622","-","-2.66"
"2022/03/08","03:12","-2.624","-","-2.74"
"2022/03/08","03:18","-2.623","-","-2.66"
"2022/03/08","03:24","-2.62","-","-2.67"
"2022/03/08","03:30","-2.614","-","-2.64"
"2022/03/08","03:36","-2.605","-","-2.62"
"2022/03/08","03:42","-2.593","-","-2.63"
"2022/03/08","03:48","-2.579","-","-2.64"
"2022/03/08","03:54","-2.561","-","-2.6"
"2022/03/08","04:00","-2.541","-","-2.56"
"2022/03/08","04:06","-2.519","-","-2.56"
"2022/03/08","04:12","-2.493","-","-2.5"
"2022/03/08","04:18","-2.465","-","-2.48"
"2022/03/08","04:24","-2.434","-","-2.46"
"2022/03/08","04:30","-2.4","-","-2.45"
"2022/03/08","04:36","-2.364","-","-2.44"
"2022/03/08","04:42","-2.326","-","-2.31"
"2022/03/08","04:48","-2.285","-","-2.31"
"2022/03/08","04:54","-2.242","-","-2.25"
"2022/03/08","05:00","-2.196","-","-2.29"
"2022/03/08","05:06","-2.149","-","-2.24"
"2022/03/08","05:12","-2.099","-","-2.14"
"2022/03/08","05:18","-2.047","-","-2.05"
"2022/03/08","05:24","-1.994","-","-1.96"
"2022/03/08","05:30","-1.939","-","-1.96"
"2022/03/08","05:36","-1.882","-","-1.95"
"2022/03/08","05:42","-1.824","-","-1.9"
"2022/03/08","05:48","-1.764","-","-1.79"
"2022/03/08","05:54","-1.704","-","-1.69"
"2022/03/08","06:00","-1.642","-","-1.64"
"2022/03/08","06:06","-1.579","-","-1.54"
"2022/03/08","06:12","-1.516","-","-1.58"
"2022/03/08","06:18","-1.451","-","-1.52"
"2022/03/08","06:24","-1.387","-","-1.4"
"2022/03/08","06:30","-1.322","-","-1.31"
"2022/03/08","06:36","-1.257","-","-1.17"
"2022/03/08","06:42","-1.191","-","-1.21"
"2022/03/08","06:48","-1.126","-","-1.15"
"2022/03/08","06:54","-1.062","-","-1.12"
"2022/03/08","07:00","-0.997","-","-1.04"
"2022/03/08","07:06","-0.934","-","-0.91"
"2022/03/08","07:12","-0.871","-","-0.86"
"2022/03/08","07:18","-0.808","-","-0.77"
"2022/03/08","07:24","-0.747","-","-0.76"
"2022/03/08","07:30","-0.687","-","-0.73"
"2022/03/08","07:36","-0.629","-","-0.62"
"2022/03/08","07:42","-0.572","-","-0.54"
"2022/03/08","07:48","-0.516","-","-0.48"
"2022/03/08","07:54","-0.463","-","-0.42"
"2022/03/08","08:00","-0.411","-","-0.4"
"2022/03/08","08:06","-0.361","-","-0.38"
"2022/03/08","08:12","-0.314","-","-0.35"
"2022/03/08","08:18","-0.269","-","-0.25"
"2022/03/08","08:24","-0.226","-","-0.17"
"2022/03/08","08:30","-0.186","-","-0.16"
"2022/03/08","08:36","-0.148","-","-0.13"
"2022/03/08","08:42","-0.113","-","-0.11"
"2022/03/08","08:48","-0.081","-","-0.09"
"2022/03/08","08:54","-0.052","-","-0.02"
"2022/03/08","09:00","-0.026","-","-0.02"
"2022/03/08","09:06","-0.003","-","-0.02"
"2022/03/08","09:12","0.017","-","0.03"
"2022/03/08","09:18","0.034","-","-0.01"
"2022/03/08","09:24","0.047","-","0.06"
"2022/03/08","09:30","0.057","-","0.08"
"2022/03/08","09:36","0.064","-","0.06"
"2022/03/08","09:42","0.067","-","0.06"
"2022/03/08","09:48","0.067","-","0.08"
"2022/03/08","09:54","0.063","-","0.04"
"2022/03/08","10:00","0.056","-","0.04"
"2022/03/08","10:06","0.045","-","0.02"
"2022/03/08","10:12","0.031","-","0.01"
"2022/03/08","10:18","0.013","-","-0.05"
"2022/03/08","10:24","-0.008","-","-0.03"
"2022/03/08","10:30","-0.033","-","-0.03"
"2022/03/08","10:36","-0.061","-","-0.07"
"2022/03/08","10:42","-0.092","-","-0.15"
"2022/03/08","10:48","-0.127","-","-0.17"
"2022/03/08","10:54","-0.164","-","-0.16"
"2022/03/08","11:00","-0.206","-","-0.2"
"2022/03/08","11:06","-0.25","-","-0.22"
"2022/03/08","11:12","-0.297","-","-0.25"
"2022/03/08","11:18","-0.347","-","-0.34"
"2022/03/08","11:24","-0.4","-","-0.37"
"2022/03/08","11:30","-0.456","-","-0.47"
"2022/03/08","11:36","-0.515","-","-0.51"
"2022/03/08","11:42","-0.576","-","-0.62"
"2022/03/08","11:48","-0.639","-","-0.66"
"2022/03/08","11:54","-0.705","-","-0.66"
"2022/03/08","12:00","-0.773","-","-0.81"
"2022/03/08","12:06","-0.843","-","-0.88"
"2022/03/08","12:12","-0.915","-","-0.95"
"2022/03/08","12:18","-0.989","-","-0.96"
"2022/03/08","12:24","-1.064","-","-1.01"
"2022/03/08","12:30","-1.141","-","-1.17"
"2022/03/08","12:36","-1.219","-","-1.27"
"2022/03/08","12:42","-1.298","-","-1.34"
"2022/03/08","12:48","-1.378","-","-1.38"
"2022/03/08","12:54","-1.459","-","-1.5"
"2022/03/08","13:00","-1.541","-","-1.52"
"2022/03/08","13:06","-1.624","-","-1.63"
"2022/03/08","13:12","-1.706","-","-1.79"
"2022/03/08","13:18","-1.789","-","-1.8"
"2022/03/08","13:24","-1.872","-","-1.93"
"2022/03/08","13:30","-1.955","-","-2"
"2022/03/08","13:36","-2.037","-","-2.05"
"2022/03/08","13:42","-2.119","-","-2.11"
"2022/03/08","13:48","-2.201","-","-2.17"
"2022/03/08","13:54","-2.282","-","-2.3"
"2022/03/08","14:00","-2.361","-","-2.38"
"2022/03/08","14:06","-2.44","-","-2.4"
"2022/03/08","14:12","-2.518","-","-2.53"
"2022/03/08","14:18","-2.594","-","-2.6"
"2022/03/08","14:24","-2.669","-","-2.72"
"2022/03/08","14:30","-2.742","-","-2.77"
"2022/03/08","14:36","-2.813","-","-2.78"
"2022/03/08","14:42","-2.883","-","-2.89"
"2022/03/08","14:48","-2.95","-","-2.93"
"2022/03/08","14:54","-3.016","-","-3.01"
"2022/03/08","15:00","-3.079","-","-3.07"
"2022/03/08","15:06","-3.14","-","-3.12"
"2022/03/08","15:12","-3.199","-","-3.18"
"2022/03/08","15:18","-3.255","-","-3.23"
"2022/03/08","15:24","-3.308","-","-3.34"
"2022/03/08","15:30","-3.359","-","-3.37"
"2022/03/08","15:36","-3.407","-","-3.36"
"2022/03/08","15:42","-3.453","-","-3.41"
"2022/03/08","15:48","-3.495","-","-3.44"
"2022/03/08","15:54","-3.535","-","-3.46"
"2022/03/08","16:00","-3.572","-","-3.5"
"2022/03/08","16:06","-3.605","-","-3.57"
"2022/03/08","16:12","-3.636","-","-3.65"
"2022/03/08","16:18","-3.664","-","-3.62"
"2022/03/08","16:24","-3.688","-","-3.62"
"2022/03/08","16:30","-3.71","-","-3.61"
"2022/03/08","16:36","-3.728","-","-3.64"
"2022/03/08","16:42","-3.744","-","-3.66"
"2022/03/08","16:48","-3.756","-","-3.72"
"2022/03/08","16:54","-3.766","-","-3.73"
"2022/03/08","17:00","-3.772","-","-3.67"
"2022/03/08","17:06","-3.776","-","-3.66"
"2022/03/08","17:12","-3.776","-","-3.7"
"2022/03/08","17:18","-3.774","-","-3.73"
"2022/03/08","17:24","-3.768","-","-3.72"
"2022/03/08","17:30","-3.76","-","-3.71"
"2022/03/08","17:36","-3.75","-","-3.67"
"2022/03/08","17:42","-3.736","-","-3.62"
"2022/03/08","17:48","-3.72","-","-3.64"
"2022/03/08","17:54","-3.701","-","-3.65"
"2022/03/08","18:00","-3.68","-","-3.6"
"2022/03/08","18:06","-3.657","-","-3.63"
"2022/03/08","18:12","-3.631","-","-3.56"
"2022/03/08","18:18","-3.603","-","-3.51"
"2022/03/08","18:24","-3.572","-","-3.52"
"2022/03/08","18:30","-3.54","-","-3.47"
"2022/03/08","18:36","-3.506","-","-3.44"
"2022/03/08","18:42","-3.47","-","-3.42"
"2022/03/08","18:48","-3.432","-","-3.35"
"2022/03/08","18:54","-3.393","-","-3.33"
"2022/03/08","19:00","-3.352","-","-3.29"
"2022/03/08","19:06","-3.309","-","-3.23"
"2022/03/08","19:12","-3.266","-","-3.14"
"2022/03/08","19:18","-3.221","-","-3.12"
"2022/03/08","19:24","-3.175","-","-3.12"
"2022/03/08","19:30","-3.128","-","-3.06"
"2022/03/08","19:36","-3.08","-","-3.01"
"2022/03/08","19:42","-3.032","-","-2.91"
"2022/03/08","19:48","-2.983","-","-2.87"
"2022/03/08","19:54","-2.933","-","-2.83"
"2022/03/08","20:00","-2.883","-","-2.83"
"2022/03/08","20:06","-2.833","-","-2.82"
"2022/03/08","20:12","-2.782","-","-2.7"
"2022/03/08","20:18","-2.732","-","-2.62"
"2022/03/08","20:24","-2.682","-","-2.56"
"2022/03/08","20:30","-2.632","-","-2.49"
"2022/03/08","20:36","-2.582","-","-2.49"
"2022/03/08","20:42","-2.533","-","-2.4"
"2022/03/08","20:48","-2.484","-","-2.39"
"2022/03/08","20:54","-2.436","-","-2.35"
"2022/03/08","21:00","-2.388","-","-2.3"
"2022/03/08","21:06","-2.342","-","-2.26"
"2022/03/08","21:12","-2.296","-","-2.25"
"2022/03/08","21:18","-2.251","-","-2.15"
"2022/03/08","21:24","-2.208","-","-2.12"
"2022/03/08","21:30","-2.165","-","-2.07"
"2022/03/08","21:36","-2.124","-","-2.01"
"2022/03/08","21:42","-2.085","-","-2.02"
"2022/03/08","21:48","-2.047","-","-1.98"
"2022/03/08","21:54","-2.01","-","-1.92"
"2022/03/08","22:00","-1.975","-","-1.95"
"2022/03/08","22:06","-1.941","-","-1.87"
"2022/03/08","22:12","-1.91","-","-1.85"
"2022/03/08","22:18","-1.88","-","-1.78"
"2022/03/08","22:24","-1.851","-","-1.71"
"2022/03/08","22:30","-1.825","-","-1.73"
"2022/03/08","22:36","-1.8","-","-1.74"
"2022/03/08","22:42","-1.778","-","-1.69"
"2022/03/08","22:48","-1.757","-","-1.7"
"2022/03/08","22:54","-1.738","-","-1.68"
"2022/03/08","23:00","-1.721","-","-1.63"
"2022/03/08","23:06","-1.706","-","-1.62"
"2022/03/08","23:12","-1.693","-","-1.6"
"2022/03/08","23:18","-1.682","-","-1.57"
"2022/03/08","23:24","-1.672","-","-1.56"
"2022/03/08","23:30","-1.665","-","-1.57"
"2022/03/08","23:36","-1.659","-","-1.56"
"2022/03/08","23:42","-1.656","-","-1.54"
"2022/03/08","23:48","-1.654","-","-1.58"
"2022/03/08","23:54","-1.653","-","-1.61"
"2022/03/09","00:00","-1.655","-","-1.57"
"2022/03/09","00:06","-1.658","-","-1.56"
"2022/03/09","00:12","-1.663","-","-1.56"
"2022/03/09","00:18","-1.669","-","-1.57"
"2022/03/09","00:24","-1.676","-","-1.55"
"2022/03/09","00:30","-1.685","-","-1.6"
"2022/03/09","00:36","-1.695","-","-1.56"
"2022/03/09","00:42","-1.707","-","-1.62"
"2022/03/09","00:48","-1.719","-","-1.61"
"2022/03/09","00:54","-1.733","-","-1.63"
"2022/03/09","01:00","-1.747","-","-1.68"
"2022/03/09","01:06","-1.762","-","-1.63"
"2022/03/09","01:12","-1.778","-","-1.63"
"2022/03/09","01:18","-1.795","-","-1.71"
"2022/03/09","01:24","-1.812","-","-1.69"
"2022/03/09","01:30","-1.83","-","-1.7"
"2022/03/09","01:36","-1.848","-","-1.73"
"2022/03/09","01:42","-1.866","-","-1.75"
"2022/03/09","01:48","-1.884","-","-1.76"
"2022/03/09","01:54","-1.902","-","-1.77"
"2022/03/09","02:00","-1.92","-","-1.81"
"2022/03/09","02:06","-1.938","-","-1.83"
"2022/03/09","02:12","-1.956","-","-1.81"
"2022/03/09","02:18","-1.973","-","-1.82"
"2022/03/09","02:24","-1.99","-","-1.85"
"2022/03/09","02:30","-2.006","-","-1.86"
"2022/03/09","02:36","-2.021","-","-1.85"
"2022/03/09","02:42","-2.036","-","-1.94"
"2022/03/09","02:48","-2.049","-","-1.95"
"2022/03/09","02:54","-2.062","-","-1.94"
"2022/03/09","03:00","-2.073","-","-1.91"
"2022/03/09","03:06","-2.083","-","-1.9"
"2022/03/09","03:12","-2.093","-","-1.93"
"2022/03/09","03:18","-2.1","-","-1.93"
"2022/03/09","03:24","-2.107","-","-1.98"
"2022/03/09","03:30","-2.112","-","-2.03"
"2022/03/09","03:36","-2.115","-","-1.95"
"2022/03/09","03:42","-2.117","-","-1.93"
"2022/03/09","03:48","-2.117","-","-1.94"
"2022/03/09","03:54","-2.115","-","-1.92"
"2022/03/09","04:00","-2.112","-","-1.96"
"2022/03/09","04:06","-2.107","-","-1.95"
"2022/03/09","04:12","-2.101","-","-1.92"
"2022/03/09","04:18","-2.092","-","-1.91"
"2022/03/09","04:24","-2.082","-","-1.86"
"2022/03/09","04:30","-2.069","-","-1.91"
"2022/03/09","04:36","-2.055","-","-1.94"
"2022/03/09","04:42","-2.039","-","-1.89"
"2022/03/09","04:48","-2.022","-","-1.83"
"2022/03/09","04:54","-2.002","-","-1.83"
"2022/03/09","05:00","-1.981","-","-1.77"
"2022/03/09","05:06","-1.957","-","-1.75"
"2022/03/09","05:12","-1.932","-","-1.76"
"2022/03/09","05:18","-1.906","-","-1.74"
"2022/03/09","05:24","-1.877","-","-1.74"
"2022/03/09","05:30","-1.847","-","-1.63"
"2022/03/09","05:36","-1.815","-","-1.6"
"2022/03/09","05:42","-1.782","-","-1.57"
"2022/03/09","05:48","-1.747","-","-1.53"
"2022/03/09","05:54","-1.71","-","-1.55"
"2022/03/09","06:00","-1.673","-","-1.51"
"2022/03/09","06:06","-1.633","-","-1.44"
"2022/03/09","06:12","-1.593","-","-1.33"
"2022/03/09","06:18","-1.551","-","-1.3"
"2022/03/09","06:24","-1.508","-","-1.36"
"2022/03/09","06:30","-1.465","-","-1.29"
"2022/03/09","06:36","-1.42","-","-1.27"
"2022/03/09","06:42","-1.374","-","-1.14"
"2022/03/09","06:48","-1.328","-","-1.09"
"2022/03/09","06:54","-1.281","-","-1"
"2022/03/09","07:00","-1.233","-","-1.01"
"2022/03/09","07:06","-1.185","-","-1.03"
"2022/03/09","07:12","-1.137","-","-0.92"
"2022/03/09","07:18","-1.088","-","-0.85"
"2022/03/09","07:24","-1.039","-","-0.8"
"2022/03/09","07:30","-0.991","-","-0.75"
"2022/03/09","07:36","-0.942","-","-0.71"
"2022/03/09","07:42","-0.893","-","-0.7"
"2022/03/09","07:48","-0.845","-","-0.62"
"2022/03/09","07:54","-0.797","-","-0.54"
"2022/03/09","08:00","-0.75","-","-0.44"
"2022/03/09","08:06","-0.703","-","-0.44"
"2022/03/09","08:12","-0.657","-","-0.46"
"2022/03/09","08:18","-0.612","-","-0.42"
"2022/03/09","08:24","-0.568","-","-0.3"
"2022/03/09","08:30","-0.525","-","-0.28"
"2022/03/09","08:36","-0.483","-","-0.24"
"2022/03/09","08:42","-0.443","-","-0.19"
"2022/03/09","08:48","-0.404","-","-0.16"
"2022/03/09","08:54","-0.367","-","-0.12"
"2022/03/09","09:00","-0.331","-","-0.06"
"2022/03/09","09:06","-0.297","-","-0.02"
"2022/03/09","09:12","-0.264","-","0.01"
"2022/03/09","09:18","-0.234","-","-0.04"
"2022/03/09","09:24","-0.206","-","0.02"
"2022/03/09","09:30","-0.18","-","0.06"
"2022/03/09","09:36","-0.156","-","0.09"
"2022/03/09","09:42","-0.134","-","0.14"
"2022/03/09","09:48","-0.115","-","0.17"
"2022/03/09","09:54","-0.098","-","0.15"
"2022/03/09","10:00","-0.084","-","0.14"
"2022/03/09","10:06","-0.073","-","0.12"
"2022/03/09","10:12","-0.064","-","0.23"
"2022/03/09","10:18","-0.057","-","0.22"
"2022/03/09","10:24","-0.054","-","0.18"
"2022/03/09","10:30","-0.053","-","0.21"
"2022/03/09","10:36","-0.055","-","0.16"
"2022/03/09","10:42","-0.06","-","0.19"
"2022/03/09","10:48","-0.068","-","0.23"
"2022/03/09","10:54","-0.078","-","0.18"
"2022/03/09","11:00","-0.092","-","0.13"
"2022/03/09","11:06","-0.108","-","0.11"
"2022/03/09","11:12","-0.128","-","0.08"
"2022/03/09","11:18","-0.15","-","0.1"
"2022/03/09","11:24","-0.175","-","0.08"
"2022/03/09","11:30","-0.203","-","0.1"
"2022/03/09","11:36","-0.234","-","0.12"
"2022/03/09","11:42","-0.267","-","-0.03"
"2022/03/09","11:48","-0.304","-","-0.06"
"2022/03/09","11:54","-0.343","-","-0.12"
"2022/03/09","12:00","-0.385","-","-0.14"
"2022/03/09","12:06","-0.429","-","-0.16"
"2022/03/09","12:12","-0.476","-","-0.28"
"2022/03/09","12:18","-0.525","-","-0.31"
"2022/03/09","12:24","-0.577","-","-0.34"
"2022/03/09","12:30","-0.631","-","-0.4"
"2022/03/09","12:36","-0.687","-","-0.42"
"2022/03/09","12:42","-0.746","-","-0.5"
"2022/03/09","12:48","-0.806","-","-0.62"
"2022/03/09","12:54","-0.869","-","-0.68"
"2022/03/09","13:00","-0.933","-","-0.68"
"2022/03/09","13:06","-0.999","-","-0.78"
"2022/03/09","13:12","-1.066","-","-0.86"
"2022/03/09","13:18","-1.135","-","-0.92"
"2022/03/09","13:24","-1.205","-","-0.99"
"2022/03/09","13:30","-1.277","-","-0.99"
"2022/03/09","13:36","-1.35","-","-1.15"
"2022/03/09","13:42","-1.423","-","-1.24"
"2022/03/09","13:48","-1.498","-","-1.26"
"2022/03/09","13:54","-1.573","-","-1.34"
"2022/03/09","14:00","-1.649","-","-1.45"
"2022/03/09","14:06","-1.725","-","-1.53"
"2022/03/09","14:12","-1.801","-","-1.52"
"2022/03/09","14:18","-1.878","-","-1.64"
"2022/03/09","14:24","-1.955","-","-1.78"
"2022/03/09","14:30","-2.032","-","-1.82"
"2022/03/09","14:36","-2.108","-","-1.94"
"2022/03/09","14:42","-2.185","-","-1.96"
"2022/03/09","14:48","-2.26","-","-2.01"
"2022/03/09","14:54","-2.336","-","-2.16"
"2022/03/09","15:00","-2.41","-","-2.2"
"2022/03/09","15:06","-2.484","-","-2.3"
"2022/03/09","15:12","-2.556","-","-2.3"
"2022/03/09","15:18","-2.628","-","-2.4"
"2022/03/09","15:24","-2.699","-","-2.51"
"2022/03/09","15:30","-2.768","-","-2.54"
"2022/03/09","15:36","-2.835","-","-2.65"
"2022/03/09","15:42","-2.902","-","-2.75"
"2022/03/09","15:48","-2.966","-","-2.85"
"2022/03/09","15:54","-3.029","-","-2.89"
